drug	usage
Albendazole	For the treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, &lt;i&gt;Taenia solium&lt;/i&gt; and for the treatment of cystic hydatid disease of the liver, lung, and peritoneum, caused by the larval form of the dog tapeworm, &lt;i&gt;Echinococcus granulosus&lt;/i&gt;
Trandolapril	For the treatment of mild to moderate hypertension, as an adjunct in the treatment of congestive heart failure (CHF), to improve survival following myocardial infarction (MI) in individuals who are hemodynamically stable and demonstrate symptoms of left ventricular systolic dysfunction or signs of CHF within a few days following acute MI, and to slow progression of renal disease in hypertensive patients with diabetes mellitus and microalbuminuria or overt nephropathy.
Caspofungin	For the treatment of esophageal candidiasis and invasive aspergillosis in patients who are refractory to or intolerant of other therapies
Carteolol	For the treatment of intraocular hypertension and chronic open-angle glaucom
Alitretinoin	For topical treatment of cutaneous lesions in patients with AIDS-related Kaposi's sarcoma
Metolazone	For the treatment of hypertension, alone or in combination with other antihypertensive drugs of a different class
Tolnaftate	Tolnaftate topical is used to treat skin infections such as athlete's foot, jock itch, and ringworm infections. Tolnaftate is also used, along with other antifungals, to treat infections of the nails, scalp, palms, and soles of the feet. The powder and powder aerosol may be used to prevent athlete's foot
Oxaliplatin	Used in combination with infusional 5-FU/LV, is indicated for the treatment of advanced carcinoma of the colon or rectum and for adjuvant treatment of stage III colon cancer patients who have undergone complete resection of the primary tumor.
Cinchocaine	For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks
Lercanidipine	For the treatment of Hypertension, management of angina pectoris and Raynaud's syndrom
Foscarnet	For the treatment of CMV retinitis in patients with acquired immunodeficiency syndrome (AIDS) and for treatment of acyclovir-resistant mucocutaneous HSV infections in immunocompromised patients
Erlotinib	For the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. Also for use, in combination with gemcitabine, as the first-line treatment of patients with locally advanced, unresectable or metastatic pancreatic cancer
Cyclophosphamide	Cyclophosphamide is indicated for the treatment of malignant lymphomas, multiple myeloma, leukemias, mycosis fungoides (advanced disease), neuroblastoma (disseminated disease), adenocarcinoma of the ovary, retinoblastoma, and carcinoma of the breast. It is also indicated for the treatment of biopsy-proven minimal change nephrotic syndrome in pediatric patients.
Rofecoxib	For the treatment of osteoarthritis, rheumatoid arthritis, acute pain in adults, and primary dysmenorrhea, as well as acute treatment of migraine attacks with or without auras
Chlormerodrin	Previously used as a diuretic. The radiolabeled form has been used as a diagnostic and research tool
Cefdinir	For the treatment of the respiratory, skin, soft tissue, and ENT infections caused by &lt;i&gt;H. influenzae&lt;/i&gt; (including b-lactamase producing strains), &lt;i&gt;H. parainfluenzae&lt;/i&gt; (including b-lactamase producing strains), &lt;i&gt;S. pneumoniae&lt;/i&gt; (penicillin-susceptible strains), &lt;i&gt;S. pyogenes&lt;/i&gt;, &lt;i&gt;S. aureus&lt;/i&gt; (including b-lactamase producing strains), and &lt;i&gt;M. catarrhalis&lt;/i&gt;
Guanidine	For the reduction of the symptoms of muscle weakness and easy fatigability associated with the myasthenic syndrome of Eaton-Lambert. It is not indicated for treating myasthenia gravis
Ciprofloxacin	For the treatment of the following infections caused by susceptible organisms: urinary tract infections, acute uncomplicated cystitis, chronic bacterial prostatitis, lower respiratory tract infections, acute sinusitis, skin and skin structure infections, bone and joint infections, complicated intra-abdominal infections (used in combination with metronidazole), infectious diarrhea, typhoid fever (enteric fever), uncomplicated cervical and urethral gonorrhea, and inhalational anthrax (post-exposure)
Gadoversetamide	Gadoversetamide is an MRI contrast agent used for MRI diagnostic procedures to provide increased enhancement and visualization of lesions of the brain, spine and liver, including tumors
Toremifene	For the treatment of metastatic breast cancer in postmenopausal women with estrogen receptor-positive or receptor-unknown tumors. Toremifene is currently under investigation as a preventative agent for prostate cancer in men with high-grade prostatic intraepithelial neoplasia and no evidence of prostate cancer
Nortriptyline	Primarily indicated for the relief of symptoms of depression
Vincristine	Treatment of acute lymphocytic leukemia (ALL), Hodgkin lymphoma, non-Hodgkin lymphomas, Wilms' tumor, neuroblastoma, rhabdomyosarcoma. Liposomal vincristine is indicated for the treatment of relapsed Philadelphia chromosome-negative (Ph-) acute lymphoblastic leukemia (ALL).
Benazepril	For the treatment of hypertension. It may be used alone or in combination with thiazide diuretics
Amoxapine	For the relief of symptoms of depression in patients with neurotic or reactive depressive disorders as well as endogenous and psychotic depressions. May also be used to treat depression accompanied by anxiety or agitation
Fluorouracil	For the topical treatment of multiple actinic or solar keratoses. In the 5% strength it is also useful in the treatment of superficial basal cell carcinomas when conventional methods are impractical, such as with multiple lesions or difficult treatment sites. Fluorouracil injection is indicated in the palliative management of some types of cancer, including colon, esophageal, gastric, rectum, breast, biliary tract, stomach, head and neck, cervical, pancreas, renal cell, and carcinoid
Pyridostigmine	For the treatment of myasthenia gravis
Adinazolam	For the treatment of anxiety and status epilepticus
Desoximetasone	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses
Azelaic Acid	For the topical treatment of mild-to-moderate inflammatory acne vulgaris
Zafirlukast	For the prophylaxis and chronic treatment of asthma
Propylthiouracil	Used to manage hyperthyroidism which is due to an overactive thyroid gland (Grave's disease)
Acetohydroxamic Acid	Used, in addition to antibiotics or medical procedures, to treat chronic urea-splitting urinary infections
Pentostatin	For the treatment of hairy cell leukaemia refractory to alpha interferon
Methoxsalen	For the treatment of psoriasis and vitilig
Piroxicam	For treatment of osteoarthritis and rheumatoid arthritis
Lamotrigine	Indicated as adjunctive therapy for the following seizure types in patients ≥2 years of age: partial seizures/primary generalized tonic-clonic seizures/generalized seizures of Lennox-Gastaut syndrome [FD
Perflutren	Used as an ultrasound contrast imaging in cardiology and radiology
Hydroxyzine	For symptomatic relief of anxiety and tension associated with psychoneurosis and as an adjunct in organic disease states in which anxiety is manifested. Useful in the management of pruritus due to allergic conditions such as chronic urticaria
Zanamivir	For the prevention and treatment of influenza A and B
Bosentan	Used in the treatment of pulmonary arterial hypertension (PAH), to improve exercise ability and to decrease the rate of clinical worsening (in patients with WHO Class III or IV symptoms)
