PharmagkbID	Drug Names	Use
PA449285	diazoxide|Hypertonalum|Eudemine|Proglicem|Mutabase|Dizoxide|Hyperstat|Proglycem	['used parentally ', ' treat hypertensive emergencies']
PA449286	dibucaine|Dibucaine hydrochloride|Nupercainal|Cinchocaine HCL|Dibucaine base|Dibucain|Nupercaine|cinchocaine hydrochloride|Dermacaine|Cinchocaine|Sovcaine|Heavy Solution Nupercaine	['', ' production ', ' local ', ' regional anesthesia ', ' infiltration techniques ', ' ', ' percutaneous injection ', ' intravenous regional anesthesia ', ' peripheral nerve block techniques ', ' ', ' brachial plexus ', ' intercostal ', ' ', ' central neural techniques ', ' ', ' lumbar ', ' caudal epidural blocks']
PA164745512	dichlorphenamide|Dichlorophenamide|Diclofenamidum [INN-Latin]|Diclofenamida [INN-Spanish]|Dichlorphenamid|Dichlofenamide|4,5-dicholorobenzene-1,3-disulfonamide|Diclofenamide|Antidrasi|Dasanide|Glaucol|Daranide|Oratrol	['', ' adjunctive treatment ', ': chronic simple (open-angle) glaucoma, secondary glaucoma, ', ' preoperatively ', ' acute angle-closure glaucoma ', ' delay ', ' surgery ', ' desired ', ' order ', ' lower intraocular pressur']
PA449293	diclofenac|Diclofenac Acid|Diclofenac Potassium|ISV-205|Diclofenac Sodium|Novapirina|ProSorb-D|Dicloreum|Diclo-Phlogont|Kriplex|Voltaren Ophthalmic|Voltaren Rapide|Assaren|Ecofenac|Pennsaid|Voltaren-XR|Delphimix|Novo-Difenac SR|Xenid|Dyloject|Valetan|Dichlofenac|Apo-Diclo|Dichronic|Solaraze|Diclobenin|Diclord|Tsudohmin|Allvoran|Primofenac|Voltaren|Solaraze T|Benfofen|Rhumalgan|Voldal|Effekton|Nu-Diclo|Cataflam|Diclo-Puren|Voltarol|Duravolten|Neriodin|Voltaren SR|Dolobasan|Novo-Difenac|Prophenatin|Voltaren Ophtha	['', ' ', ' acute ', ' chronic treatment ', ' signs ', ' symptoms ', ' osteoarthritis ', ' rheumatoid arthritis']
PA164749649	dicloxacillin|Dicloxacillinum [INN-Latin]|Diclossacillina [DCIT]|Dicloxacillin Sodium|Dicloxacilline [INN-French]|Dicloxacilin|Dicloxacilina [INN-Spanish]|Dicloxacycline|Pathocil|Maclicine|Dycill|Dynapen	['used ', ' treat infections caused ', ' penicillinase-producing staphylococci ', ' ', ' demonstrated susceptibility ', ' ', ' drug']
PA449298	dicumarol|Bishydroxycoumarin|Dicoumarol|BHC|Bis-Hydroxycoumarin|Dicoumarin|Acavyl|Antitrombosin|Cuma|Dufalone|Dicumol|Cumid|Trombosan|Acadyl|Dicumarine|Dikumarol|Baracoumin|Dicoumal|Dicumaol R|Temparin|Dicuman|Kumoran|Melitoxin	['', ' decreasing blood clotting']
PA164744928	dicyclomine|Mamiesan|Diocyl|Formulex|Bentylol Hydrochloride|Diocyl Hydrochloride|Dicyclomine Hcl|Bentomine|Atumin|Dicycloverinum [INN-Latin]|Bentyl Hydrochloride|Di-Syntramine|Kolantyl Hydrochloride|Dicycloverin Hydrochloride|Wyovin|Bentyl|Dicyclomine Hydrochloride|Dicicloverina [INN-Spanish]|Merbentyl|Diethylaminocarbethoxybicyclohexyl Hydrochloride|Bentylol|Dyspas|Dicycloverine|Dicycloverine Hydrochloride|Wyovin Hydrochloride|Dicycloverin|Oxityl-P|Procyclomin|Sawamin|Spasmoban	['', ' ', ' treatment ', ' functional bowel/irritable bowel']
PA449301	didanosine|DDI|Dideoxyinosine|Videx EC|Videx	['', ' use, ', ' combination ', ' ', ' antiretroviral agents, ', ' ', ' treatment ', ' hiv-1 infection ', ' adults']
PA164745534	dienestrol|Dehydrostilbestrol|Dienoestrol|Dienesterol|Dehydrostilboestrol|Oestrasid|Synestrol|Oestrovis|Willnestrol|Oestroral|Cycladiene|Estroral|DV|Dinovex|Follormon|Oestrodiene|Estragard|Gynefollin|Oestrodienol|Hormofemin|Isodienestrol|Retalon|Dinestrol|Agaldog|Dienol|Sexadien|Dienoestrol BP|Estraguard|para-Dien|Estrodienol|Teserene|Restrol	['', ' use ', ' ', ' treatment ', ' atrophic vaginitis ', ' kraurosis vulvae']
PA164748883	diethylcarbamazine|Ethodryl|Diethyl carbamazine|Carbilazine|Carbamazine|Ditrazine base|Hetrazan|Notezine|Caricide|Cypip|Decacide|Spatonin|Caracide|Banocide|Bitirazine	['used ', ' ', ' treatment ', ' individual patients ', ' certain filarial diseases including tropical pulmonary eosinophilia, loiasis, ', ' lymphatic filariasis caused ', ' infection ', ' &lt;', '&gt;wuchereria bancrofti&lt;/', '&gt;, &lt;', '&gt;brugia malayi&lt;/', '&gt;, ', ' &lt;', '&gt;brugia timori&lt;/', '&gt;']
PA164778098	diethylpropion|Diethylcathinone|Amfepramone Hydrochloride|DEA No. 1610|alpha-Diethylaminopropiophenone|Amphepramonum hydrochloride|Diethylpropion HCL|Diethylpropione hydrochloride|Diethylpropion Hydrochloride|Anfepramona [INN-Spanish]|alpha-Benzoyltriethylamine|Amfepramone HCL|Diethylpropione|Amfepramonum [INN-Latin]|Obesitex|Silutin|Prefamone|Neobes|Amphepramon|Keramik|Keramin|Adiposon|Dobesin|Reginon|Anorex|Regenon|Cegramine|Tenuate|Danylen|Frekentine|Moderatan|Nopropiophenone|Tylinal|Tenuate hydrochloride|Tepanil Ten-tab|Amfepramon|Anfamon|Amfepramone|Tepanil|Tenuate Dospan|Derfon|Amphepramone|Magrene|Modulor|Parabolin|Regenon hydrochloride	['used ', ' ', ' management ', ' exogenous obesity ', ' ', ' short-term adjunct (', ' ', ' weeks) ', ' ', ' regimen ', ' weight reduction based ', ' caloric restriction']
PA449307	diethylstilbestrol|DEB|Percutatrine oestrogenique iscovesco|Rcra waste number U089|trans-Diethylstilbesterol|DES|Diethylstilboesterol|trans-Diethylstilbestrol|trans-Diethylstilboesterol|Dietilestilbestrol|Diethylstilbesterol|Diethylstilbestrol BP|Pabestrol|Stilboefral|Stilbestrol|Climaterine|Estromenin|Synestrin|Oestrol vetag|Domestrol|Synthoestrin|Hi-Bestrol|Syntofolin|neo-Oestranol 1|Stilbetin|Tylosterone|Agostilben|Bio-des|Cyren A|Follidiene|Comestrol estrobene|Sintestrol|Dawe's destrol|DiBestrol 2 Premix|Stilphostrol|Tampovagan stilboestrol|Estril|Antigestil|Bufon|Cyren|Idroestril|Estrogenine|Grafestrol|Acnestrol|Dibestrol|Protectona|Serral|Sexocretin|Synthofolin|Destrol|Stilbestroform|Menostilbeen|Stil|Stilbofollin|Dicorvin|Oestrogenine|Stilbol|Sibol|Stilbofolin|Di-Estryl|Stil-Rol|Estrosyn|Milestrol|Vagestrol|Sedestran|Makarol|strobene|Estilbin MCO|Oestromenin|Synthestrin|Iscovesco|Stilboestrol|Comestrol|Neo-Oestranol I|Rumestrol 2|Rumestrol 1|Estrobene|Oestromienin|Stilkap|Estilben|Stilbestrone|Gynopharm|Desma|Oestromensyl|Micrest|Fonatol|Diastyl|Microest|Stilboestroform|Oestromon|Dyestrol|New-Estranol 1|Distilbene|Oestromensil|Palestrol|OeKolp|Stibilium	['used ', ' ', ' treatment ', ' prostate cancer']
PA164749408	diflorasone|Diflorasone Diacetate|Florone E|Maxiflor|Florone|Psorcon	['', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid responsive dermatoses']
PA449313	diflunisal|Dolobil|Difludol|Dolisal|Fluniget|Flustar|Dolobid|Dolobis|Flovacil|Fluodonil|Adomal	['', ' symptomatic treatment ', ' mild ', ' moderate pain accompanied ', ' inflammation (e']
PA165958405	difluprednate|difluoroprednisolone butyrate acetate|dfba|Durezol	['', ' ', ' treatment ', ' inflammation ', ' pain associated ', ' ocular surgery']
PA449316	digitoxin|Digitoksin|Digitalin|Digitoxoside|Digitoxinum|Tardigal|Unidigin|Crystodigin	['', ' ', ' treatment ', ' management ', ' congestive cardiac insufficiency, arrhythmias ', ' heart failure']
PA449319	digoxin|Digitalis Glycoside|Dixina|Digacin|Cordioxil|Rougoxin|Lanacrist|Homolle's Digitalin|Neodioxanin|Cardoxin|Longdigox|Stillacor|Digitekt|SK-Digoxin|Cogoxin|Lanoxicaps|Lanoxin|Davoxin|Lanicor|Neo-Lanicor|Digoxin Pediatric|Dilanacin|Lanacordin|Vanoxin|Lenoxicaps|Dynamos|Dokim|Lenoxin|Eudigox	['', ' ', ' treatment ', ' management ', ' congestive cardiac insufficiency, arrhythmias ', ' heart failure']
PA164743028	dihydroergotamine|Dihydroergotaminum [INN-Latin]|Dihydroergotamine mesylate|9,10-dihydro-ergotamine|Dihydroergotamine monomethanesulfonate|Dihidroergotamina [INN-Spanish]|Dihydroergotamine methanesulfonate|Dergotamine|Ikaran|Verladyn|Endophleban|D.H.E.|D.H.E. 45|DHE-45|Agit|Ergont|DET MS|Tonopres|Orstanorm|Dihydergot|Dirgotarl|Ergotonin|Diergo|Angionorm|Ergomimet|Morena|Migranal	['', ' ', ' acute treatment ', ' migraine headaches ', ' ', ' without aura ', ' ', ' acute treatment ', ' cluster headache episodes']
PA164744345	dihydrotachysterol|Vitamin D4|Dihydrotachysterol|Dihydral|Antitanil|Parterol|DHT Intensol|Calcamine|Tachystin|Hytakerol|Dichystrolum|Dygratyl	['used ', ' ', ' prevention ', ' treatment ', ' rickets ', ' osteomalacia, ', ' ', ' manage hypocalcemia associated ', ' hypoparathyroidism ', ' pseudohypoparathyroidism']
PA165958413	diloxanide|diloxanide furoate	['diloxanide ', ' used alone ', ' ', ' primary agent ', ' ', ' treatment ', ' asymptomatic (cyst passers) intestinal amebiasis caused ', ' entamoeba histolytica']
PA449334	diltiazem|d-cis-Diltiazem|Adizem|Diltia|Viazem|Citizem|Diladel|Endrydil|Incoril AP|Deltazen|Britiazim|Altiazem|Angizem|Acalix|Dilcontin|Nu-Diltiaz|Cormax|Dilacor|Dilzen|Herbesser|Masdil|Anoheal|Dilta-Hexal|Dilzem|Bruzem|Cartia XT|Cardizem CD|Tiazac XC|Calcicard|Syn-Diltiazem|Cardizem SR|Dilrene|Tiazac Tildiem|Cardizem|Dilpral|Tiamate|Anginyl|Dilacor-XR|Cardizen LA|Novo-Diltazem|Apo-Diltiaz|Dilt-cd|Tiazac|Dilticard	['', ' ', ' treatment ', ' hypertensio']
PA449338	dimenhydrinate|Diphenhydramine Theoclate|Diphenhydrinate|Gravol|Travelin|Xamamina|Reise-Engletten|Troversin|Novamine|Permital|Travelmin|Eldodram|Hydrinate|Dramyl|Amosyt|Dimenest|Diamarin|Aviomarin|Chloranautine|Supremal|Andramine|Dromyl|Dramamin|Dimentabs|Dramalen|Antemin|Teodramin|Anautine|Dimate|Dramilin|Gravinol|Vomex A|Dramarin|Neo-Navigan|Menhydrinate	['dimenhydrinate ', ' indicated ', ' ', ' prevention ', ' treatment ', ' nausea, vomiting, ', ' vertigo ', ' motion sickness']
PA165958406	dimercaprol|2,3-dimercapro|british anti-lewisite|2,3-dimercaptopropanol|bal|Dimercaprol|Bal In Oil Injection	['', ' ', ' treatment ', ' arsenic, gold ', ' mercury poisoning']
PA449342	dimethyl sulfoxide|Dimethyl sulpoxide|Sulfinylbismethane|Methyl sulfoxide|Methylsulfinylmethane|Diemthyl sulfoxide|Dimethyl sulfur oxide|Dimethyl sulphoxide|Sulfinylbis-methane|Dimexidum|Sulfinyldimethane|Dimethyl sulfoxide BP|Gamasol 90|Dromisol|Hyadur|Kemsol|Dipirartril-tropico|Dermasorb|Doligur|Dimexide|Demsodrox|Dolicur|Domoso|Durasorb|Demasorb|Sclerosol|Topsym|Syntexan|Infiltrina|Decap|Deltan|Somipront|Demeso|Demavet|Rimso 50	['', ' ', ' symptomatic relief ', ' patients ', ' interstitial cystitis']
PA164781385	dinoprost tromethamine|PGF2-alpha THAM|Prostin F2 Alpha|PGF2alpha THAM|Prostaglandin F2a tromethamine|Dinoprost, trometamol salt|Prostaglandin F2alpha tham|Prostaglandin F2-alpha THAM|Dinolytic|Pronalgon F|Ensaprost|Panacelan F tromethamine salt|Lutalyse|Prostalmon F|Zinoprost	['used ', ' aborting second-trimester pregnancy (', ' ', ' twelfth ', ' eighteenth week ', ' gestation) ', ' ', ' incomplete abortion ', ' ', ' therapeutic abortion ', ' cases ', ' intrauterine fetal death ', ' congenital abnormalities incompatible ', ' life']
PA449345	dinoprostone|PGE2|Dinoprostone Prostaglandin E2|Prostaglandin E2|Prostarmon E|Prepidil|Prostin E2|Prostin E|Cervidil|Propess	['', ' ', ' termination ', ' pregnancy ', ' ', ' second trimester (', ' ', ' 12th ', ' ', ' 20th gestational week ', ' calculated ', ' ', ' first day ', ' ', ' last normal menstrual period), ', ' well ', ' ', ' evacuation ', ' ', ' uterine contents ', ' ', ' management ', ' missed abortion ', ' intrauterine fetal death ', ' ', ' 28 weeks ', ' gestational age ', ' calculated ', ' ', ' first day ', ' ', ' last normal menstrual period']
PA164748388	diphemanil methylsulfate|Prantal	['used ', ' ', ' treatment ', ' peptic ulcer, gastric hyperacidity, ', ' hypermotility ', ' gastritis ', ' pylorospasm, ', ' ', ' ', ' treatment ', ' hyperhidrosis (excessive perspiration)']
PA449349	diphenhydramine|Diphenhydramine Salicylate|Diphenhydramine Hcl|o-benzhydryldimethylaminoethanol|2-diphenylmethoxy-n,n-demthylethanamine|Diphenhydramine Base|beta-dimethylaminoethyl benzhydryl ether|Diphenylhydramine|Ibiodral|Antomin|Drylistan|Syntodril|Diphen Cough|Hyadrine|Dylamon|Dermistina|Difenidramina|Dormarex 2|Dihidral|Twilite Caplets|Benzhydroamina|Sleep-Eze D|Allerdryl|Benadryl Allergy|Dryistan|Allergin|Aleryl|Hyrexin|Bena|Benzhydril|Siladryl|Banophen|Histaxin|Difedryl|Amidryl|Allergina|Benodin|Antitussive|Genahist|Benzhydryl|Diabenyl|Diphantine|Dimedryl|Etanautine|Benadryl|Difenhydramin|Banophen Caplets|Allergival|Bagodryl|Alledryl|Allergan B|Mephadryl|Aller-Med|Baramine|Dibondrin|Dibenil|Ambodryl|Benodine|Restamin|Sleep-Eze D Extra Strength|Belix|Allermax Caplets|Diphenhist Captabs|Benylan|Automin|Dimedrol|Rigidyl|Benadrin|Benylin|Benachlor|Rigidil|Dabylen|Nytol Quickcaps|Torinal|Silphen|Soverin|Antistominum|Ben-Allergin|Hydramine|Betramin|Dibendrin|Nausen|Allergical|Debendrin|Diphen|Probedryl|Benapon|Nervine Nighttime Sleep-Aid|Sominex|Novamina|Dermodrin|Unisom Sleepgels Maximum Strength|Nytol Quickgels|Vicks Formula 44|Diphenhist|Beldin|Diabylen|Benzhydraminum|Allergeval|Vena|Benadryl Preservative Free|Desentol|Medidryl|Syntedril|Benzhydramine|Benzantine|Compoz	['', ' ', ' treatment ', ' symptoms associated ', " vertigo/meniere'", ' disease, nausea ', ' vomiting, motion sickness ', ' insect bite']
PA164746037	diphenidol|Difenidol hydrochloride|Diphenidol HCl|Difenidol HCl|Difenidolum [INN-Latin]|Diphenidol hydrochloride|Difenidolo [DCIT]|Difenidol|Cephadol|Satanolon|Ansmin|Maniol|Vontrol|Verterge|Nometic|Celmidol|Avomol|Cerrosa|Yesdol	['', ' use ', ' ', ' prevention ', ' symptomatic treatment ', ' peripheral (labyrinthine) vertigo ', ' associated nausea ', ' vomiting ', ' occur ', ' ', ' conditions ', " meniere'", ' disease ', ' surgery ', ' ', ' middle ', ' inner ear']
PA164746539	diphenoxylate|Diphenoxylatum [INN-Latin]|Diphenoxylate Hydrochloride|Diphenoxalate|Difenossilato [Dcit]|Dea No. 9170|Difenoxilato [INN-Spanish]|Lomotil	['', ' ', ' adjunctive therapy ', ' ', ' management ', ' diarrhe']
PA164746377	diphenylpyraline|Diphenylpyrilene|Diphenylpyralamine|Diphenylpyraline Hydrochloride|Hispril|Neargal|Hystryl|Belfene|Dafen|Dayfen|Histryl|Diafen|Histyn|Lyssipoll|Mepiben|Allergen	['', ' use ', ' ', ' treatment ', ' allergic rhinitis, hay fever, ', ' allergic skin disorders']
PA449364	dipivefrin|Dipivefrin HCL|Dipivefrine|Ophtho-Dipivefrin|AKPro|Dipivefrin [USAN]|Propine|DPE|Dipivefrina [INN-Spanish]|Dipivefrinum [INN-Latin]|Propine C Cap B.I.D.	['dipivefrin ', ' ', ' prodrug ', ' ', ' used ', ' initial therapy ', ' ', ' control ', ' intraocular pressure ', ' chronic open-angle glaucoma']
PA449367	dipyridamole|Dipyudamine|Usaf Ge-12|Dipiridamol|Dipyridamol|Dypyridamol|Dipyridamine|Chilcolan|Piroan|Stimolcardio|Aggrenox|Stenocardil|Coridil|Dipyidamole|Agilease|Apricor|Anginal|Stenocardiol|Corosan|Coroxin|Apo-Dipyridamole Fc|IV Persantine|Cardoxil|Coronarine|Prandiol|Novo-Dipiradol|Protangix|Persantine|Curantyl|RA 8|Apo-Dipyridamole Sc|Kurantil|Prandiol 75|Cardioflux|Cleridium 150|Cleridium|Natyl|Persantin|Justpertin|Dipyridan|Peridamol|Permiltin|RA-8|Coribon|Gulliostin	['', ' ', ' ', ' adjunct ', ' coumarin anticoagulants ', ' ', ' prevention ', ' postoperative thromboembolic complications ', ' cardiac valve replacement ', ' also used ', ' prevention ', ' angina']
PA449368	dirithromycin|Dynabac	['', ' ', ' treatment ', ' ', ' following mild-', '-moderate infections caused ', ' susceptible strains ', ' microorganisms: acute bacterial exacerbations ', ' chronic bronchitis, secondary bacterial infection ', ' acute bronchitis, community-acquired pneumonia, pharyngitis/tonsilitis, ', ' uncomplicated skin ', ' skin structure infections']
PA449373	disopyramide|Disopyramidum [INN-Latin]|Disopyramide Free Base|Disopyramide Phosphate|Disopiramida [INN-Spanish]|Rythmodan P|Isorythm|Ritmodan|Dicorantil|Searle 703|Lispine|Xi-Disopyramide|Rythmodan-La|Rythmodan|Norpace|Norpace CR	['', ' ', ' treatment ', ' documented ventricular arrhythmias, ', ' ', ' sustained ventricular tachycardia, ventricular pre-excitation ', ' cardiac dysrhythmias']
PA449376	disulfiram|Dupont Fungicide 4472|Tetraethylthiuram Disulphide|Tetraethylthioperoxydicarbonic Diamide|Usaf B-33|TTD|Tetraethylthiuran Disulfide|TETD|Tetraethylthiuram|Tetraethylthiuram Disulfide|Tetraethylthiram Disulfide|Dupon 4472|Disulphuram|Tetraethylthiram Disulphide|Disulfuram|TATD|Tetraethylthiuram Sulfide|Anticol|Etabus|Exhoran|Ethyl Thiudad|Antiaethan|Teturamin|Perkait Tetd|TTS X|Antaethyl|Ethyldithiurame|Anti-Ethyl|Ekagom Tetds|Nocceler Tet-G|Antietanol|Antietil|Antalcol|Gababentin|Antaetil|Alcophobin|Stopety|Bonibal|Ekaland Tetd|Ethyl Tuads|Tenutex|Sanceler Tet-G|Tetraetil|Super Rodiatox|Alk-Aubs|Contralin|Averzan|Nocceler Tet|Stopaethyl|Ethyl Tuex|Perkacit Tetd|Anthethyl|Krotenal|Thiocid|Stopetyl|Anteyl|Nocbin|Tetradine|Disulfram|Ethyl Thiram|Ancazide Et|Tetradin|Abstinil|Aversan|Ephorran|Tiuram|Antabuse|Etyl Tuex|Refusal|TTS|Espenal|Thireranide|Antethyl|Cronetal|Dicupral|Ethyldithiourame|Disetil|Tenurid|Noxal|Abstensil|Antetan|Antivitium|Esperal|Ekagom Dtet|Accel Tet-R|Exhorran|Antadix|Thioscabin|Antaenyl|Antetil|Hoca|Soxinol Tet|Akrochem Tetd|Ekagom Teds|Contrapot|Ethyl Tuads Rodform|Disulfan|Tetidis|Teturam|Accel Tet|Antaethan|Ethyl Thiurad|Ro-Sulfiram|Tillram|Sanceler Tet|Antikol|Abstinyl|Stopethyl|Antabus|Thiophos	['', ' ', ' treatment ', ' management ', ' chronic alcoholis']
PA449381	dobutamine|Dobutamine Hcl in Dextrose 5%|Dobutamine [Usan:Ban:Inn]|Dobutamine [Usan]|Dobutamine Hydrochloride|Inotrex|Dobutamine Hcl|Dobutrex|Dobutaminum [INN-Latin]|Dobutamina [INN-Spanish]|Racemic-Dobutamine	['', ' inotropic support ', ' ', ' short- term treatment ', ' patients ', ' cardiac decompensation due ', ' depressed contractility resulting either ', ' organic heart disease ', ' ', ' cardiac surgical procedure']
PA449383	docetaxel|Docetaxel, Trihydrate|TXL|Docetaxel anhydrous|Taxotere	['', ' ', ' treatment ', ' patients ', ' locally advanced ', ' metastatic breast cancer ', ' failure ', ' prior chemotherapy']
PA164749211	docosanol|Behenyl alcohol|Abreva	['', ' ', ' topical treatment ', ' recurrent oral-facial herpes simplex episodes (cold sores ', ' fever blisters)']
PA449389	dofetilide|Dofetilida [INN-Spanish]|Dofetilidum [INN-Latin]|Dofetilida|Tikosyn	['', ' ', ' maintenance ', ' normal sinus rhythm (delay ', ' time ', ' recurrence ', ' atrial fibrillation/atrial flutter [af/afl]) ', ' patients ', ' atrial fibrillation/atrial flutter ', ' greater ', ' one week duration ', ' ', ' ', ' converted ', ' normal sinus rhyth']
PA449390	dolasetron|Anzemet|Dolasteron|Dolasetronum [INN-Latin]	['', ' ', ' prevention ', ' nausea ', ' vomiting associated ', ' emetogenic cancer chemotherapy, including initial ', ' repeat courses ', ' chemotherapy']
PA166114961	dolutegravir	['dolutegravir ', ' indicated ', ' combination ', ' ', ' antiretroviral agents ', ' ', ' treatment ', ' patients ', ' hiv-1 infection ', ' comply ', ' ', ' characteristics ', ' ', ' adults ', ' children aged 12 years ', ' older ', ' present ', ' least ', ' weight ', ' 40 kg']
PA134711056	domperidone|Nauzelin|Motilium|Domperidon|Lopac-D-122	['', ' management ', ' dyspepsia, heartburn, epigastric pain, nausea, ', ' vomiting']
PA449394	donepezil|Eranz|Aricept|Aricept ODT	['', ' ', ' palliative treatment ', ' mild ', ' moderate dementia ', ' ', " alzheimer'", ' type']
PA449396	dopamine|Deoxyepinephrine|Oxytyramine|Hydroxytyramine|Dophamine|Dopamine HCl|Hydroxytyramin|DA|Dopamin|Revimine|Intropin	['', ' ', ' correction ', ' hemodynamic imbalances present ', ' ', ' shock syndrome due ', ' myocardial infarction, trauma, endotoxic septicemia, open-heart surgery, renal failure, ', ' chronic cardiac decompensation ', ' ', ' congestive failur']
PA10318	dornase alfa|rhDNase|Deoxyribonuclease I|Dornase alfa|Deoxyribonuclease-1 precursor|DNase|DNase I|Neothylline|Pulmozyme|Dilor|Lufyllin-400|Viscozyme|Lufyllin|Dilor-400	['used ', ' adjunct therapy ', ' ', ' treatment ', ' cystic fibrosis']
PA164748765	dorzolamide|Trusopt	['', ' ', ' treatment ', ' elevated intraocular pressure ', ' patients ', ' ocular hypertension ', ' open-angle glaucoma']
PA164744927	doxacurium|doxacurium chloride|Nuromax	['used ', ' provide skeletal muscle relaxation ', ' ', ' adjunct ', ' general anesthesia, ', ' endotracheal intubation ', ' ', ' facilitate mechanical ventilation']
PA164784026	doxapram|Dopram|Doxapram hydrochloride|Doxapram HCL|Stimulexin	['', ' use ', ' ', ' temporary measure ', ' hospitalized patients ', ' acute respiratory insufficiency superimposed ', ' chronic obstructive pulmonary disease']
